Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2001-12-19,10.25,10.35,10.49,10.17,10.15,0.2,1.97,20222.8,20938.9,2.247,2.247,1.04,282.751,300.426,4.3281,3.9748,3.8284,0.0,,25397.5,9000.0,9000.0,262864.0,93150.0,1.0,25
000951.SZ,2001-12-20,10.25,10.17,10.3,10.0,10.35,-0.18,-1.74,9736.33,9871.89,1.0818,1.0818,0.56,277.833,295.202,4.2529,3.9057,3.7618,0.0,,25397.5,9000.0,9000.0,258293.0,91530.0,1.0,25
000951.SZ,2001-12-21,10.17,10.4,10.41,10.15,10.17,0.23,2.26,13594.5,14020.0,1.5105,1.5105,0.99,284.117,301.878,4.349,3.994,3.8469,0.0,,25397.5,9000.0,9000.0,264134.0,93600.0,1.0,25
000951.SZ,2001-12-24,10.45,10.26,10.5,10.18,10.4,-0.14,-1.35,6870.74,7087.1,0.7634,0.7634,0.54,280.292,297.814,4.2905,3.9402,3.7951,0.0,,25397.5,9000.0,9000.0,260578.0,92340.0,1.0,25
000951.SZ,2001-12-25,10.26,10.3,10.35,10.1,10.26,0.04,0.39,5457.36,5589.38,0.6064,0.6064,0.45,281.385,298.975,4.3072,3.9556,3.8099,0.0,,25397.5,9000.0,9000.0,261594.0,92700.0,1.0,25
000951.SZ,2001-12-26,10.3,10.36,10.38,10.16,10.3,0.06,0.58,5177.46,5342.56,0.5753,0.5753,0.46,283.024,300.717,4.3323,3.9787,3.8321,0.0,,25397.5,9000.0,9000.0,263118.0,93240.0,1.0,25
000951.SZ,2001-12-27,10.36,10.16,10.41,10.09,10.36,-0.2,-1.93,9428.65,9632.27,1.0476,1.0476,1.15,277.56,294.911,4.2487,3.9018,3.7581,0.0,,25397.5,9000.0,9000.0,258039.0,91440.0,1.0,25
000951.SZ,2001-12-28,10.14,9.91,10.19,9.81,10.16,-0.25,-2.46,16370.0,16256.2,1.8189,1.8189,2.02,270.73,287.655,4.1441,3.8058,3.6656,0.0,,25397.5,9000.0,9000.0,251689.0,89190.0,1.0,25
000951.SZ,2001-12-31,10.05,10.18,10.3,9.92,9.91,0.27,2.72,14263.7,14530.7,1.5849,1.5849,1.65,278.106,295.492,4.257,3.9095,3.7655,0.0,,25397.5,9000.0,9000.0,258547.0,91620.0,1.0,25
000951.SZ,2002-01-04,10.19,10.28,10.43,10.19,10.18,0.1,0.98,20404.8,21093.1,2.2672,2.2672,2.01,280.838,298.394,4.2989,3.9479,3.8025,0.0,,25397.5,9000.0,9000.0,261086.0,92520.0,1.0,25
000951.SZ,2002-01-07,10.3,10.49,10.54,10.2,10.28,0.21,2.04,33028.9,34551.7,3.6699,3.6699,2.52,286.575,304.49,4.3867,4.0286,3.8801,0.0,,25397.5,9000.0,9000.0,266420.0,94410.0,1.0,25
000951.SZ,2002-01-08,10.5,10.39,10.67,10.36,10.49,-0.1,-0.95,26804.8,28285.3,2.9783,2.9783,1.43,283.843,301.587,4.3449,3.9902,3.8432,0.0,,25397.5,9000.0,9000.0,263880.0,93510.0,1.0,25
000951.SZ,2002-01-09,10.35,10.38,10.39,10.08,10.39,-0.01,-0.1,21823.8,22348.3,2.4249,2.4249,0.98,283.57,301.297,4.3407,3.9863,3.8395,0.0,,25397.5,9000.0,9000.0,263626.0,93420.0,1.0,25
000951.SZ,2002-01-10,10.26,10.64,10.65,10.12,10.38,0.26,2.5,37823.9,39682.6,4.2027,4.2027,1.63,290.673,308.844,4.4494,4.0862,3.9356,0.0,,25397.5,9000.0,9000.0,270229.0,95760.0,1.0,25
000951.SZ,2002-01-11,10.65,10.37,10.77,10.33,10.64,-0.27,-2.54,40218.2,42722.2,4.4687,4.4687,1.44,283.297,301.007,4.3365,3.9825,3.8358,0.0,,25397.5,9000.0,9000.0,263372.0,93330.0,1.0,25
000951.SZ,2002-01-14,10.3,10.06,10.37,9.91,10.37,-0.31,-2.99,28881.4,29323.7,3.209,3.209,0.9,274.828,292.009,4.2069,3.8634,3.7211,0.0,,25397.5,9000.0,9000.0,255499.0,90540.0,1.0,25
000951.SZ,2002-01-15,10.06,10.12,10.3,10.0,10.06,0.06,0.6,23087.4,23445.2,2.5653,2.5653,0.74,276.467,293.75,4.232,3.8865,3.7433,0.0,,25397.5,9000.0,9000.0,257023.0,91080.0,1.0,25
000951.SZ,2002-01-16,10.09,9.11,10.33,9.11,10.12,-1.01,-9.98,74226.9,69888.4,8.2474,8.2474,2.44,248.875,264.433,3.8096,3.4986,3.3697,0.0,,25397.5,9000.0,9000.0,231371.0,81990.0,1.0,25
000951.SZ,2002-01-17,8.95,8.2,8.95,8.2,9.11,-0.91,-9.99,35005.5,29713.2,3.8895,3.8895,0.86,224.015,238.019,3.4291,3.1491,3.0331,0.0,,25397.5,9000.0,9000.0,208260.0,73800.0,1.0,25
000951.SZ,2002-01-18,7.5,7.49,8.0,7.38,8.2,-0.71,-8.66,50176.3,37904.3,5.5751,5.5751,1.25,204.619,217.41,3.1321,2.8765,2.7705,0.0,,25397.5,9000.0,9000.0,190227.0,67410.0,1.0,25
000951.SZ,2002-01-21,7.37,6.74,7.37,6.74,7.49,-0.75,-10.01,29408.1,20307.6,3.2676,3.2676,0.7,184.129,195.64,2.8185,2.5884,2.4931,0.0,,25397.5,9000.0,9000.0,171179.0,60660.0,1.0,25
000951.SZ,2002-01-22,6.52,6.21,6.91,6.11,6.74,-0.53,-7.86,33486.8,21762.5,3.7208,3.7208,0.79,169.65,180.256,2.5969,2.3849,2.297,0.0,,25397.5,9000.0,9000.0,157718.0,55890.0,1.0,25
000951.SZ,2002-01-23,6.05,6.83,6.83,6.0,6.21,0.62,9.98,38971.1,25423.5,4.3301,4.3301,0.88,186.588,198.252,2.8562,2.623,2.5263,0.0,,25397.5,9000.0,9000.0,173465.0,61470.0,1.0,25
000951.SZ,2002-01-24,6.84,7.13,7.48,6.5,6.83,0.3,4.39,56074.1,40121.9,6.2305,6.2305,1.5,194.784,206.96,2.9816,2.7382,2.6373,0.0,,25397.5,9000.0,9000.0,181084.0,64170.0,1.0,25
000951.SZ,2002-01-25,7.1,7.21,7.38,7.0,7.13,0.08,1.12,27002.9,19453.5,3.0003,3.0003,0.65,196.969,209.283,3.0151,2.7689,2.6669,0.0,,25397.5,9000.0,9000.0,183116.0,64890.0,1.0,25
000951.SZ,2002-01-28,7.0,6.49,7.29,6.49,7.21,-0.72,-9.99,33276.1,22555.8,3.6973,3.6973,0.9,177.3,188.383,2.714,2.4924,2.4006,0.0,,25397.5,9000.0,9000.0,164830.0,58410.0,1.0,25
000951.SZ,2002-01-29,6.3,6.7,6.8,6.06,6.49,0.21,3.24,28572.4,18831.2,3.1747,3.1747,0.76,183.037,194.479,2.8018,2.5731,2.4783,0.0,,25397.5,9000.0,9000.0,170163.0,60300.0,1.0,25
000951.SZ,2002-01-30,6.61,6.7,6.88,6.48,6.7,0.0,0.0,22980.9,15368.4,2.5534,2.5534,0.62,183.037,194.479,2.8018,2.5731,2.4783,0.0,,25397.5,9000.0,9000.0,170163.0,60300.0,1.0,25
000951.SZ,2002-01-31,6.78,7.37,7.37,6.75,6.7,0.67,10.0,46419.7,33339.1,5.1577,5.1577,1.38,201.34,213.927,3.082,2.8304,2.7261,0.0,,25397.5,9000.0,9000.0,187180.0,66330.0,1.0,25
000951.SZ,2002-02-01,7.38,7.44,7.59,7.2,7.37,0.07,0.95,42995.3,32126.4,4.7773,4.7773,1.36,203.253,215.959,3.1112,2.8573,2.752,0.0,,25397.5,9000.0,9000.0,188957.0,66960.0,1.0,25
000951.SZ,2002-02-04,7.44,7.71,7.85,7.3,7.44,0.27,3.63,25675.3,19450.9,2.8528,2.8528,0.74,210.629,223.796,3.2241,2.9609,2.8518,0.0,,25397.5,9000.0,9000.0,195815.0,69390.0,1.0,25
000951.SZ,2002-02-05,7.72,7.67,7.82,7.51,7.71,-0.04,-0.52,25541.8,19575.2,2.838,2.838,0.77,209.536,222.635,3.2074,2.9456,2.8371,0.0,,25397.5,9000.0,9000.0,194799.0,69030.0,1.0,25
000951.SZ,2002-02-06,7.68,7.3,7.7,7.29,7.67,-0.37,-4.82,20967.3,15551.9,2.3297,2.3297,0.64,199.428,211.895,3.0527,2.8035,2.7002,0.0,,25397.5,9000.0,9000.0,185402.0,65700.0,1.0,25
000951.SZ,2002-02-07,7.21,7.49,7.58,7.21,7.3,0.19,2.6,13409.7,10005.1,1.49,1.49,0.41,204.619,217.41,3.1321,2.8765,2.7705,0.0,,25397.5,9000.0,9000.0,190227.0,67410.0,1.0,25
000951.SZ,2002-02-08,7.49,7.39,7.65,7.38,7.49,-0.1,-1.34,12292.7,9248.45,1.3659,1.3659,0.48,201.887,214.507,3.0903,2.8381,2.7335,0.0,,25397.5,9000.0,9000.0,187688.0,66510.0,1.0,25
000951.SZ,2002-02-25,7.76,7.61,7.77,7.5,7.39,0.22,2.98,13890.8,10558.3,1.5434,1.5434,0.71,207.897,220.893,3.1823,2.9225,2.8149,0.0,,25397.5,9000.0,9000.0,193275.0,68490.0,1.0,25
000951.SZ,2002-02-26,7.63,7.75,7.81,7.57,7.61,0.14,1.84,15723.8,12111.4,1.7471,1.7471,0.91,211.721,224.957,3.2409,2.9763,2.8666,0.0,,25397.5,9000.0,9000.0,196831.0,69750.0,1.0,25
000951.SZ,2002-02-27,7.75,7.81,7.85,7.66,7.75,0.06,0.77,13816.7,10736.0,1.5352,1.5352,0.91,213.361,226.699,3.266,2.9994,2.8888,0.0,,25397.5,9000.0,9000.0,198354.0,70290.0,1.0,25
000951.SZ,2002-02-28,7.8,7.61,7.83,7.6,7.81,-0.2,-2.56,11342.0,8725.86,1.2602,1.2602,0.82,207.897,220.893,3.1823,2.9225,2.8149,0.0,,25397.5,9000.0,9000.0,193275.0,68490.0,1.0,25
000951.SZ,2002-03-01,7.59,7.35,7.59,7.35,7.61,-0.26,-3.42,10844.2,8047.99,1.2049,1.2049,0.81,200.794,213.346,3.0736,2.8227,2.7187,0.0,,25397.5,9000.0,9000.0,186672.0,66150.0,1.0,25
000951.SZ,2002-03-04,7.3,7.51,7.55,7.21,7.35,0.16,2.18,12487.2,9200.86,1.3875,1.3875,0.95,205.165,217.99,3.1405,2.8841,2.7779,0.0,,25397.5,9000.0,9000.0,190735.0,67590.0,1.0,25
000951.SZ,2002-03-05,7.51,7.68,7.76,7.51,7.51,0.17,2.26,15266.2,11687.4,1.6962,1.6962,1.19,209.809,222.925,3.2116,2.9494,2.8408,0.0,,25397.5,9000.0,9000.0,195053.0,69120.0,1.0,25
000951.SZ,2002-03-06,7.7,7.88,8.19,7.7,7.68,0.2,2.6,47447.8,37902.7,5.272,5.272,3.72,215.273,228.73,3.2952,3.0262,2.9147,0.0,,25397.5,9000.0,9000.0,200132.0,70920.0,1.0,25
000951.SZ,2002-03-07,7.88,8.19,8.2,7.88,7.88,0.31,3.93,33944.8,27295.9,3.7716,3.7716,1.74,223.742,237.729,3.4249,3.1453,3.0294,0.0,,25397.5,9000.0,9000.0,208006.0,73710.0,1.0,25
000951.SZ,2002-03-08,8.25,8.32,8.4,8.1,8.19,0.13,1.59,46838.2,38555.3,5.2042,5.2042,1.95,227.293,241.502,3.4792,3.1952,3.0775,0.0,,25397.5,9000.0,9000.0,211307.0,74880.0,1.0,25
000951.SZ,2002-03-11,8.33,8.63,8.65,8.22,8.32,0.31,3.73,35750.9,30254.1,3.9723,3.9723,1.15,235.762,250.5,3.6089,3.3143,3.1921,0.0,,25397.5,9000.0,9000.0,219180.0,77670.0,1.0,25
000951.SZ,2002-03-12,8.63,8.26,8.63,8.25,8.63,-0.37,-4.29,36034.7,30324.0,4.0039,4.0039,1.01,225.654,239.76,3.4541,3.1722,3.0553,0.0,,25397.5,9000.0,9000.0,209783.0,74340.0,1.0,25
000951.SZ,2002-03-13,8.16,8.0,8.31,7.98,8.26,-0.26,-3.15,23543.0,19151.3,2.6159,2.6159,0.59,218.551,232.214,3.3454,3.0723,2.9591,0.0,,25397.5,9000.0,9000.0,203180.0,72000.0,1.0,25
000951.SZ,2002-03-14,7.96,8.71,8.73,7.96,8.0,0.71,8.88,40363.5,34071.4,4.4848,4.4848,1.15,237.948,252.822,3.6423,3.345,3.2217,0.0,,25397.5,9000.0,9000.0,221212.0,78390.0,1.0,25
000951.SZ,2002-03-15,8.76,8.21,8.8,8.2,8.71,-0.5,-5.74,36362.0,30864.9,4.0402,4.0402,1.0,224.288,238.309,3.4332,3.153,3.0368,0.0,,25397.5,9000.0,9000.0,208513.0,73890.0,1.0,25
000951.SZ,2002-03-18,8.25,8.27,8.5,8.1,8.21,0.06,0.73,15634.7,12929.3,1.7372,1.7372,0.45,225.927,240.051,3.4583,3.176,3.059,0.0,,25397.5,9000.0,9000.0,210037.0,74430.0,1.0,25
000951.SZ,2002-03-19,8.35,8.75,8.78,8.28,8.27,0.48,5.8,59017.9,50991.9,6.5575,6.5575,1.94,239.04,253.984,3.6591,3.3603,3.2365,0.0,,25397.5,9000.0,9000.0,222228.0,78750.0,1.0,25
000951.SZ,2002-03-20,9.02,9.18,9.4,9.0,8.75,0.43,4.91,121117.0,110960.0,13.4575,13.4575,3.46,250.788,266.465,3.8389,3.5255,3.3956,0.0,,25397.5,9000.0,9000.0,233149.0,82620.0,1.0,25
000951.SZ,2002-03-21,9.17,9.26,9.29,9.0,9.18,0.08,0.87,53659.4,49224.2,5.9622,5.9622,0.98,252.973,268.787,3.8723,3.5562,3.4252,0.0,,25397.5,9000.0,9000.0,235181.0,83340.0,1.0,25
000951.SZ,2002-03-22,9.32,9.42,9.58,9.25,9.26,0.16,1.73,67643.3,63820.0,7.5159,7.5159,1.18,257.344,273.431,3.9392,3.6177,3.4844,0.0,,25397.5,9000.0,9000.0,239244.0,84780.0,1.0,25
000951.SZ,2002-03-25,9.49,9.34,9.52,9.2,9.42,-0.08,-0.85,26451.2,24672.1,2.939,2.939,0.42,255.158,271.109,3.9058,3.5869,3.4548,0.0,,25397.5,9000.0,9000.0,237213.0,84060.0,1.0,25
000951.SZ,2002-03-26,9.42,9.11,9.45,9.06,9.34,-0.23,-2.46,20311.2,18600.8,2.2568,2.2568,0.31,248.875,264.433,3.8096,3.4986,3.3697,0.0,,25397.5,9000.0,9000.0,231371.0,81990.0,1.0,25
000951.SZ,2002-03-27,9.13,9.21,9.21,9.02,9.11,0.1,1.1,12786.6,11661.2,1.4207,1.4207,0.22,251.607,267.336,3.8514,3.537,3.4067,0.0,,25397.5,9000.0,9000.0,233911.0,82890.0,1.0,25
000951.SZ,2002-03-28,9.18,9.13,9.24,9.09,9.21,-0.08,-0.87,9730.36,8903.95,1.0812,1.0812,0.27,249.422,265.014,3.818,3.5063,3.3771,0.0,,25397.5,9000.0,9000.0,231879.0,82170.0,1.0,25
000951.SZ,2002-03-29,9.15,8.64,9.15,8.55,9.13,-0.49,-5.37,22520.9,19791.1,2.5023,2.5023,0.82,236.035,250.791,3.6131,3.3181,3.1958,0.0,,25397.5,9000.0,9000.0,219434.0,77760.0,1.0,25
000951.SZ,2002-04-01,8.5,8.56,8.64,8.28,8.64,-0.08,-0.93,13247.2,11253.1,1.4719,1.4719,0.72,233.85,248.469,3.5796,3.2874,3.1663,0.0,,25397.5,9000.0,9000.0,217403.0,77040.0,1.0,25
000951.SZ,2002-04-02,8.6,8.4,8.64,8.29,8.56,-0.16,-1.87,11924.8,9998.86,1.325,1.325,0.76,229.479,243.824,3.5127,3.2259,3.1071,0.0,,25397.5,9000.0,9000.0,213339.0,75600.0,1.0,25
000951.SZ,2002-04-03,8.35,8.43,8.5,8.33,8.4,0.03,0.36,7822.66,6576.88,0.8692,0.8692,0.56,230.298,244.695,3.5252,3.2375,3.1182,0.0,,25397.5,9000.0,9000.0,214101.0,75870.0,1.0,25
000951.SZ,2002-04-04,8.44,8.69,8.73,8.23,8.43,0.26,3.08,12562.0,10680.2,1.3958,1.3958,0.96,237.401,252.242,3.634,3.3373,3.2143,0.0,,25397.5,9000.0,9000.0,220704.0,78210.0,1.0,25
000951.SZ,2002-04-05,8.7,8.9,8.95,8.67,8.69,0.21,2.42,17333.8,15293.0,1.926,1.926,1.27,243.138,258.338,3.7218,3.418,3.292,0.0,,25397.5,9000.0,9000.0,226038.0,80100.0,1.0,25
000951.SZ,2002-04-08,8.9,8.8,8.9,8.7,8.9,-0.1,-1.12,6403.87,5623.34,0.7115,0.7115,0.51,240.406,255.435,3.68,3.3795,3.255,0.0,,25397.5,9000.0,9000.0,223498.0,79200.0,1.0,25
000951.SZ,2002-04-09,8.81,9.07,9.15,8.81,8.8,0.27,3.07,67434.2,60508.1,7.4927,7.4927,6.02,247.782,263.272,3.7929,3.4832,3.3549,0.0,,25397.5,9000.0,9000.0,230355.0,81630.0,1.0,25
000951.SZ,2002-04-10,9.08,8.96,9.17,8.82,9.07,-0.11,-1.21,22184.2,19854.1,2.4649,2.4649,0.99,244.777,260.079,3.7469,3.441,3.3142,0.0,,25397.5,9000.0,9000.0,227562.0,80640.0,1.0,25
000951.SZ,2002-04-11,8.95,8.86,9.1,8.72,8.96,-0.1,-1.12,42743.1,38232.8,4.7492,4.7492,1.7,242.046,257.177,3.7051,3.4026,3.2772,0.0,,25397.5,9000.0,9000.0,225022.0,79740.0,1.0,25
000951.SZ,2002-04-12,8.86,9.01,9.14,8.82,8.86,0.15,1.69,35235.6,31852.0,3.9151,3.9151,1.13,246.143,261.53,3.7678,3.4602,3.3327,0.0,,25397.5,9000.0,9000.0,228831.0,81090.0,1.0,25
000951.SZ,2002-04-15,9.08,9.01,9.15,8.91,9.01,0.0,0.0,21974.4,19865.5,2.4416,2.4416,0.63,246.143,261.53,3.7678,3.4602,3.3327,0.0,,25397.5,9000.0,9000.0,228831.0,81090.0,1.0,25
000951.SZ,2002-04-16,9.0,8.85,9.07,8.77,9.01,-0.16,-1.78,17538.3,15639.3,1.9487,1.9487,0.46,241.772,256.886,3.7009,3.3988,3.2735,0.0,,25397.5,9000.0,9000.0,224768.0,79650.0,1.0,25
000951.SZ,2002-04-17,8.85,8.59,8.9,8.38,8.85,-0.26,-2.94,21001.1,18087.0,2.3335,2.3335,0.75,234.669,249.339,3.5921,3.2989,3.1774,0.0,,25397.5,9000.0,9000.0,218165.0,77310.0,1.0,25
000951.SZ,2002-04-18,8.6,8.31,8.7,8.3,8.59,-0.28,-3.26,17180.5,14467.9,1.9089,1.9089,0.62,227.02,241.212,3.4751,3.1914,3.0738,0.0,,25397.5,9000.0,9000.0,211053.0,74790.0,1.0,25
000951.SZ,2002-04-19,8.2,8.34,8.4,7.5,8.31,0.03,0.36,26467.0,21037.1,2.9408,2.9408,1.17,,,3.9844,4.4112,4.4112,0.0,,25397.5,9000.0,9000.0,211815.0,75060.0,1.0,25
000951.SZ,2002-04-22,8.2,8.06,8.22,8.0,8.34,-0.28,-3.36,13311.9,10795.6,1.4791,1.4791,0.64,,,3.8506,4.2631,4.2631,0.0,,25397.5,9000.0,9000.0,204704.0,72540.0,1.0,25
000951.SZ,2002-04-23,8.0,7.98,8.19,7.97,8.06,-0.08,-0.99,11136.3,8967.46,1.2374,1.2374,0.58,,,3.8124,4.2208,4.2208,0.0,,25397.5,9000.0,9000.0,202672.0,71820.0,1.0,25
000951.SZ,2002-04-24,7.9,7.83,8.0,7.75,7.98,-0.15,-1.88,8016.47,6309.36,0.8907,0.8907,0.45,,,3.7407,4.1415,4.1415,0.0,,25397.5,9000.0,9000.0,198862.0,70470.0,1.0,25
000951.SZ,2002-04-25,7.82,7.9,7.98,7.7,7.83,0.07,0.89,7827.03,6131.36,0.8697,0.8697,0.51,,,3.7742,4.1785,4.1785,0.0,,25397.5,9000.0,9000.0,200640.0,71100.0,1.0,25
000951.SZ,2002-04-26,8.0,8.07,8.18,7.97,7.9,0.17,2.15,14490.3,11662.8,1.61,1.61,1.09,,,4.0343,4.2684,4.2684,0.0,,25397.5,9000.0,9000.0,204958.0,72630.0,1.0,25
000951.SZ,2002-04-29,8.1,8.3,8.32,8.02,8.07,0.23,2.85,17322.5,14163.7,1.9247,1.9247,1.58,,,4.1493,4.3901,4.3901,0.0,,25397.5,9000.0,9000.0,210799.0,74700.0,1.0,25
000951.SZ,2002-04-30,8.35,8.19,8.35,8.14,8.3,-0.11,-1.33,13393.0,10977.7,1.4881,1.4881,1.14,,,4.0943,4.3319,4.3319,0.0,,25397.5,9000.0,9000.0,208006.0,73710.0,1.0,25
000951.SZ,2002-05-08,8.26,8.02,8.26,7.98,8.19,-0.17,-2.08,10380.5,8343.28,1.1534,1.1534,0.85,,,4.0093,4.242,4.242,0.0,,25397.5,9000.0,9000.0,203688.0,72180.0,1.0,25
000951.SZ,2002-05-09,8.0,8.07,8.17,7.93,8.02,0.05,0.62,6592.59,5326.19,0.7325,0.7325,0.52,,,4.0343,4.2684,4.2684,0.0,,25397.5,9000.0,9000.0,204958.0,72630.0,1.0,25
000951.SZ,2002-05-10,8.07,7.98,8.1,7.95,8.07,-0.09,-1.12,6714.53,5372.67,0.7461,0.7461,0.54,,,3.9893,4.2208,4.2208,0.0,,25397.5,9000.0,9000.0,202672.0,71820.0,1.0,25
000951.SZ,2002-05-13,7.94,7.88,7.95,7.81,7.98,-0.1,-1.25,6205.52,4872.59,0.6895,0.6895,0.57,,,3.9393,4.1679,4.1679,0.0,,25397.5,9000.0,9000.0,200132.0,70920.0,1.0,25
000951.SZ,2002-05-14,7.92,7.91,8.02,7.9,7.88,0.03,0.38,3599.59,2866.86,0.4,0.4,0.42,,,3.9543,4.1838,4.1838,0.0,,25397.5,9000.0,9000.0,200894.0,71190.0,1.0,25
000951.SZ,2002-05-15,7.91,7.8,7.98,7.78,7.91,-0.11,-1.39,5539.99,4342.98,0.6156,0.6156,0.83,,,3.8993,4.1256,4.1256,0.0,,25397.5,9000.0,9000.0,198100.0,70200.0,1.0,25
000951.SZ,2002-05-16,7.75,7.44,7.75,7.4,7.8,-0.36,-4.62,9544.7,7210.73,1.0605,1.0605,1.67,,,3.7193,3.9352,3.9352,0.0,,25397.5,9000.0,9000.0,188957.0,66960.0,1.0,25
000951.SZ,2002-05-17,7.46,7.58,7.68,7.4,7.44,0.14,1.88,7432.47,5592.74,0.8258,0.8258,1.18,,,3.7893,4.0093,4.0093,0.0,,25397.5,9000.0,9000.0,192513.0,68220.0,1.0,25
000951.SZ,2002-05-20,7.58,7.34,7.59,7.18,7.58,-0.24,-3.17,9860.17,7187.09,1.0956,1.0956,1.53,,,3.6693,3.8823,3.8823,0.0,,25397.5,9000.0,9000.0,186418.0,66060.0,1.0,25
000951.SZ,2002-05-21,7.51,7.85,7.92,7.51,7.34,0.51,6.95,16980.0,13128.3,1.8867,1.8867,2.36,,,3.9243,4.1521,4.1521,0.0,,25397.5,9000.0,9000.0,199370.0,70650.0,1.0,25
000951.SZ,2002-05-22,7.91,7.62,7.92,7.6,7.85,-0.23,-2.93,11054.8,8595.04,1.2283,1.2283,1.12,,,3.8093,4.0304,4.0304,0.0,,25397.5,9000.0,9000.0,193529.0,68580.0,1.0,25
000951.SZ,2002-05-23,7.62,7.95,8.14,7.62,7.62,0.33,4.33,21156.5,16860.3,2.3507,2.3507,1.93,,,3.9743,4.205,4.205,0.0,,25397.5,9000.0,9000.0,201910.0,71550.0,1.0,25
000951.SZ,2002-05-24,7.8,7.81,7.85,7.65,7.95,-0.14,-1.76,6840.42,5300.58,0.76,0.76,0.51,,,3.9043,4.1309,4.1309,0.0,,25397.5,9000.0,9000.0,198354.0,70290.0,1.0,25
000951.SZ,2002-05-27,7.87,7.97,8.02,7.75,7.81,0.16,2.05,9801.32,7782.85,1.089,1.089,0.74,,,3.9843,4.2155,4.2155,0.0,,25397.5,9000.0,9000.0,202418.0,71730.0,1.0,25
000951.SZ,2002-05-29,7.96,7.69,7.96,7.63,7.97,-0.28,-3.51,8040.18,6184.07,0.8934,0.8934,0.61,,,3.8443,4.0674,4.0674,0.0,,25397.5,9000.0,9000.0,195307.0,69210.0,1.0,25
000951.SZ,2002-05-30,7.6,7.56,7.76,7.4,7.69,-0.13,-1.69,6311.1,4748.69,0.7012,0.7012,0.55,,,3.7793,3.9987,3.9987,0.0,,25397.5,9000.0,9000.0,192005.0,68040.0,1.0,25
000951.SZ,2002-05-31,7.6,7.52,7.64,7.5,7.56,-0.04,-0.53,3134.0,2365.68,0.3482,0.3482,0.3,,,3.7593,3.9775,3.9775,0.0,,25397.5,9000.0,9000.0,190989.0,67680.0,1.0,25
000951.SZ,2002-06-03,7.4,7.28,7.43,7.25,7.52,-0.24,-3.19,5519.85,4035.07,0.6133,0.6133,0.81,,,3.6393,3.8506,3.8506,0.0,,25397.5,9000.0,9000.0,184894.0,65520.0,1.0,25
000951.SZ,2002-06-04,7.32,7.37,7.43,7.22,7.28,0.09,1.24,4661.36,3422.12,0.5179,0.5179,0.71,,,3.6843,3.8982,3.8982,0.0,,25397.5,9000.0,9000.0,187180.0,66330.0,1.0,25
000951.SZ,2002-06-05,7.37,7.08,7.37,7.06,7.37,-0.29,-3.93,5506.88,3925.6,0.6119,0.6119,1.0,,,3.5394,3.7448,3.7448,0.0,,25397.5,9000.0,9000.0,179814.0,63720.0,1.0,25
000951.SZ,2002-06-06,7.09,7.46,7.55,6.95,7.08,0.38,5.37,10894.9,7955.02,1.2105,1.2105,2.17,,,3.7293,3.9458,3.9458,0.0,,25397.5,9000.0,9000.0,189465.0,67140.0,1.0,25
000951.SZ,2002-06-07,7.46,7.53,7.65,7.35,7.46,0.07,0.94,12162.4,9171.77,1.3514,1.3514,2.05,,,3.7643,3.9828,3.9828,0.0,,25397.5,9000.0,9000.0,191243.0,67770.0,1.0,25
000951.SZ,2002-06-10,7.5,7.48,7.55,7.35,7.53,-0.05,-0.66,5090.19,3785.43,0.5656,0.5656,0.66,,,3.7393,3.9564,3.9564,0.0,,25397.5,9000.0,9000.0,189973.0,67320.0,1.0,25
000951.SZ,2002-06-11,7.43,7.61,7.63,7.43,7.48,0.13,1.74,8299.24,6278.66,0.9221,0.9221,1.08,,,3.8043,4.0251,4.0251,0.0,,25397.5,9000.0,9000.0,193275.0,68490.0,1.0,25
000951.SZ,2002-06-12,7.61,7.52,7.62,7.46,7.61,-0.09,-1.18,4647.15,3491.04,0.5164,0.5164,0.55,,,3.7593,3.9775,3.9775,0.0,,25397.5,9000.0,9000.0,190989.0,67680.0,1.0,25
000951.SZ,2002-06-13,7.51,7.44,7.64,7.43,7.52,-0.08,-1.06,4219.84,3179.43,0.4689,0.4689,0.51,,,3.7193,3.9352,3.9352,0.0,,25397.5,9000.0,9000.0,188957.0,66960.0,1.0,25
000951.SZ,2002-06-14,7.38,7.3,7.39,7.25,7.44,-0.14,-1.88,5604.7,4093.6,0.6227,0.6227,0.81,,,3.6493,3.8612,3.8612,0.0,,25397.5,9000.0,9000.0,185402.0,65700.0,1.0,25
000951.SZ,2002-06-17,7.2,7.33,7.38,7.1,7.3,0.03,0.41,3413.97,2474.08,0.3793,0.3793,0.61,,,3.6643,3.877,3.877,0.0,,25397.5,9000.0,9000.0,186164.0,65970.0,1.0,25
000951.SZ,2002-06-18,7.33,7.51,7.59,7.3,7.33,0.18,2.46,7051.16,5274.4,0.7835,0.7835,1.35,,,3.7543,3.9722,3.9722,0.0,,25397.5,9000.0,9000.0,190735.0,67590.0,1.0,25
000951.SZ,2002-06-19,7.5,7.37,7.55,7.35,7.51,-0.14,-1.86,4416.39,3281.72,0.4907,0.4907,0.89,,,3.6843,3.8982,3.8982,0.0,,25397.5,9000.0,9000.0,187180.0,66330.0,1.0,25
